GEO_ID;GRANULARITY;PARENT;CUMUN;MUNICIPIO;CUISLA;TOTAL;Hombres;Mujeres;Españoles;Extranjeros;00a14;15a64;65mas;IND_FEM;PC_EX;PC_00a14;PC_65mas;PC_15a64;IND_DEP;SUPERFICIE_HA_IGN;TOTAL_d;Extranjeros_d;Nac_Canarias;Nac_ES_XCanarias;Nac_Extranjero;PC_Nac_Canarias;PC_Nac_ES_XCanarias;PC_Nac_Extranjero
ES70;CCAA;ES;;;;2108121;1045113;1063008;1861363;246758;291702;1493578;322841;101,712;11,705;13,837;15,314;70,849;41,146;744259,20;283,251;33,155;1553065;176963;378093;73,671;8,394;17,935
20170101_35001_D01;DISTRITO;35001;35001;Agaete;ES705;5526;2757;2769;5267;259;619;3810;1097;100,435;4,687;11,202;19,852;68,947;45,039;4452,59;124,108;5,817;4976;235;315;90,047;4,253;5,7
20170101_35002_D01;DISTRITO;35002;35002;Agüimes;ES705;30882;15668;15214;29221;1661;4981;22529;3372;97,102;5,379;16,129;10,919;72,952;37,077;7877,60;392,023;21,085;26333;1619;2930;85,27;5,243;9,488
20170101_35003_D01;DISTRITO;35003;35003;Antigua;ES704;11405;6096;5309;6545;4860;1515;8429;1461;87,09;42,613;13,284;12,81;73,906;35,307;24956,11;45,7;19,474;4719;1604;5082;41,377;14,064;44,559
20170101_35004_D01;DISTRITO;35004;35004;Arrecife;ES708;21347;10624;10723;17437;3910;3111;15650;2586;100,932;18,316;14,573;12,114;73,312;36,403;408,12;5.230,54;958,046;11638;3548;6161;54,518;16,621;28,861
20170101_35004_D02;DISTRITO;35004;35004;Arrecife;ES708;38424;19337;19087;32516;5908;6728;28176;3520;98,707;15,376;17,51;9,161;73,329;36,371;2001,30;1.919,95;295,208;23493;4863;10068;61,141;12,656;26,202
20170101_35005_D01;DISTRITO;35005;35005;Artenara;ES705;1096;592;504;1091;5;54;761;281;85,135;0,456;4,927;25,639;69,434;44,021;6641,66;16,502;0,075;1063;11;22;96,989;1,004;2,007
20170101_35006_D01;DISTRITO;35006;35006;Arucas;ES705;7542;3655;3887;7385;157;1084;5209;1249;106,347;2,082;14,373;16,561;69,067;44,788;227,86;3.309,91;68,902;6900;323;319;91,488;4,283;4,23
20170101_35006_D02;DISTRITO;35006;35006;Arucas;ES705;2922;1454;1468;2887;35;337;1955;630;100,963;1,198;11,533;21,561;66,906;49,463;333,48;876,218;10,495;2778;68;76;95,072;2,327;2,601
20170101_35006_D03;DISTRITO;35006;35006;Arucas;ES705;4995;2463;2532;4922;73;648;3477;870;102,801;1,461;12,973;17,417;69,61;43,658;446,64;1.118,34;16,344;4656;178;161;93,213;3,564;3,223
20170101_35006_D04;DISTRITO;35006;35006;Arucas;ES705;5349;2690;2659;5234;115;800;3809;740;98,848;2,15;14,956;13,834;71,21;40,431;671,39;796,702;17,129;4874;201;274;91,12;3,758;5,122
20170101_35006_D05;DISTRITO;35006;35006;Arucas;ES705;10147;5040;5107;10031;116;1427;7452;1268;101,329;1,143;14,063;12,496;73,44;36,165;491,16;2.065,93;23,618;9472;338;337;93,348;3,331;3,321
20170101_35006_D06;DISTRITO;35006;35006;Arucas;ES705;4371;2226;2145;4277;94;647;3162;562;96,361;2,151;14,802;12,857;72,34;38,235;730,00;598,771;12,877;3913;267;191;89,522;6,108;4,37
